name,title,level,facing,categories,description,detail,remediation,metadata,cache_key
multiple_permissive_policies,Multiple Permissive Policies,WARN,EXTERNAL,"[""PERFORMANCE""]",Detects if multiple permissive row level security policies are present on a table for the same \`role\` and \`action\` (e.g. insert). Multiple permissive policies are suboptimal for performance as each policy must be executed for every relevant query.,"Table \`public.main_categories\` has multiple permissive policies for role \`authenticator\` for action \`SELECT\`. Policies include \`{""Admin manage main categories"",""Public read main categories""}\`",https://supabase.com/docs/guides/database/database-linter?lint=0006_multiple_permissive_policies,"{""name"":""main_categories"",""type"":""table"",""schema"":""public""}",multiple_permissive_policies_public_main_categories_authenticator_SELECT
multiple_permissive_policies,Multiple Permissive Policies,WARN,EXTERNAL,"[""PERFORMANCE""]",Detects if multiple permissive row level security policies are present on a table for the same \`role\` and \`action\` (e.g. insert). Multiple permissive policies are suboptimal for performance as each policy must be executed for every relevant query.,"Table \`public.main_categories\` has multiple permissive policies for role \`dashboard_user\` for action \`SELECT\`. Policies include \`{""Admin manage main categories"",""Public read main categories""}\`",https://supabase.com/docs/guides/database/database-linter?lint=0006_multiple_permissive_policies,"{""name"":""main_categories"",""type"":""table"",""schema"":""public""}",multiple_permissive_policies_public_main_categories_dashboard_user_SELECT
multiple_permissive_policies,Multiple Permissive Policies,WARN,EXTERNAL,"[""PERFORMANCE""]",Detects if multiple permissive row level security policies are present on a table for the same \`role\` and \`action\` (e.g. insert). Multiple permissive policies are suboptimal for performance as each policy must be executed for every relevant query.,"Table \`public.member_subscriptions\` has multiple permissive policies for role \`authenticated\` for action \`DELETE\`. Policies include \`{""Allow authenticated users full access"",service_role_full_access_member_subscriptions}\`",https://supabase.com/docs/guides/database/database-linter?lint=0006_multiple_permissive_policies,"{""name"":""member_subscriptions"",""type"":""table"",""schema"":""public""}",multiple_permissive_policies_public_member_subscriptions_authenticated_DELETE
multiple_permissive_policies,Multiple Permissive Policies,WARN,EXTERNAL,"[""PERFORMANCE""]",Detects if multiple permissive row level security policies are present on a table for the same \`role\` and \`action\` (e.g. insert). Multiple permissive policies are suboptimal for performance as each policy must be executed for every relevant query.,"Table \`public.member_subscriptions\` has multiple permissive policies for role \`authenticated\` for action \`INSERT\`. Policies include \`{""Allow authenticated users full access"",service_role_full_access_member_subscriptions}\`",https://supabase.com/docs/guides/database/database-linter?lint=0006_multiple_permissive_policies,"{""name"":""member_subscriptions"",""type"":""table"",""schema"":""public""}",multiple_permissive_policies_public_member_subscriptions_authenticated_INSERT
multiple_permissive_policies,Multiple Permissive Policies,WARN,EXTERNAL,"[""PERFORMANCE""]",Detects if multiple permissive row level security policies are present on a table for the same \`role\` and \`action\` (e.g. insert). Multiple permissive policies are suboptimal for performance as each policy must be executed for every relevant query.,"Table \`public.member_subscriptions\` has multiple permissive policies for role \`authenticated\` for action \`SELECT\`. Policies include \`{""Allow authenticated users full access"",service_role_full_access_member_subscriptions}\`",https://supabase.com/docs/guides/database/database-linter?lint=0006_multiple_permissive_policies,"{""name"":""member_subscriptions"",""type"":""table"",""schema"":""public""}",multiple_permissive_policies_public_member_subscriptions_authenticated_SELECT
multiple_permissive_policies,Multiple Permissive Policies,WARN,EXTERNAL,"[""PERFORMANCE""]",Detects if multiple permissive row level security policies are present on a table for the same \`role\` and \`action\` (e.g. insert). Multiple permissive policies are suboptimal for performance as each policy must be executed for every relevant query.,"Table \`public.member_subscriptions\` has multiple permissive policies for role \`authenticated\` for action \`UPDATE\`. Policies include \`{""Allow authenticated users full access"",service_role_full_access_member_subscriptions}\`",https://supabase.com/docs/guides/database/database-linter?lint=0006_multiple_permissive_policies,"{""name"":""member_subscriptions"",""type"":""table"",""schema"":""public""}",multiple_permissive_policies_public_member_subscriptions_authenticated_UPDATE
multiple_permissive_policies,Multiple Permissive Policies,WARN,EXTERNAL,"[""PERFORMANCE""]",Detects if multiple permissive row level security policies are present on a table for the same \`role\` and \`action\` (e.g. insert). Multiple permissive policies are suboptimal for performance as each policy must be executed for every relevant query.,"Table \`public.members\` has multiple permissive policies for role \`anon\` for action \`DELETE\`. Policies include \`{""Service role can access all members"",admin_only_members,service_role_full_access_members}\`",https://supabase.com/docs/guides/database/database-linter?lint=0006_multiple_permissive_policies,"{""name"":""members"",""type"":""table"",""schema"":""public""}",multiple_permissive_policies_public_members_anon_DELETE
multiple_permissive_policies,Multiple Permissive Policies,WARN,EXTERNAL,"[""PERFORMANCE""]",Detects if multiple permissive row level security policies are present on a table for the same \`role\` and \`action\` (e.g. insert). Multiple permissive policies are suboptimal for performance as each policy must be executed for every relevant query.,"Table \`public.members\` has multiple permissive policies for role \`anon\` for action \`INSERT\`. Policies include \`{""Create member policy"",""Service role can access all members"",admin_only_members,service_role_full_access_members}\`",https://supabase.com/docs/guides/database/database-linter?lint=0006_multiple_permissive_policies,"{""name"":""members"",""type"":""table"",""schema"":""public""}",multiple_permissive_policies_public_members_anon_INSERT
multiple_permissive_policies,Multiple Permissive Policies,WARN,EXTERNAL,"[""PERFORMANCE""]",Detects if multiple permissive row level security policies are present on a table for the same \`role\` and \`action\` (e.g. insert). Multiple permissive policies are suboptimal for performance as each policy must be executed for every relevant query.,"Table \`public.members\` has multiple permissive policies for role \`anon\` for action \`SELECT\`. Policies include \`{""Service role can access all members"",""View members policy"",admin_only_members,service_role_full_access_members}\`",https://supabase.com/docs/guides/database/database-linter?lint=0006_multiple_permissive_policies,"{""name"":""members"",""type"":""table"",""schema"":""public""}",multiple_permissive_policies_public_members_anon_SELECT
multiple_permissive_policies,Multiple Permissive Policies,WARN,EXTERNAL,"[""PERFORMANCE""]",Detects if multiple permissive row level security policies are present on a table for the same \`role\` and \`action\` (e.g. insert). Multiple permissive policies are suboptimal for performance as each policy must be executed for every relevant query.,"Table \`public.members\` has multiple permissive policies for role \`anon\` for action \`UPDATE\`. Policies include \`{""Service role can access all members"",""Update own member policy"",admin_only_members,service_role_full_access_members}\`",https://supabase.com/docs/guides/database/database-linter?lint=0006_multiple_permissive_policies,"{""name"":""members"",""type"":""table"",""schema"":""public""}",multiple_permissive_policies_public_members_anon_UPDATE
